ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000229953	AL590666.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229954	MTND2P2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229955	Z98749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229956	ZRANB2-AS2	1	4	0	5	1	1	1	2	0	4	5	0	0	2	1	1	3	1
ENSG00000229957	AL031687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229960	AL590483.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229961	AL357143.1	1	3	2	1	1	0	1	0	1	3	1	0	2	1	1	1	0	0
ENSG00000229962	AP000221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229964	AC080129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229965	AL359704.1	2	2	0	0	1	3	0	0	3	2	3	1	1	0	0	3	0	0
ENSG00000229967	MAGEA4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229968	AL022578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229969	AL136982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229970	AC007128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229971	AL022313.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229972	IQCF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229975	LIPT1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229976	AL118523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229977	AC073264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229979	AC243428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229980	TOB1-AS1	7	4	4	7	3	7	1	0	0	3	10	2	5	6	3	7	6	2
ENSG00000229981	LINC01435	0	1	1	0	0	1	0	0	0	1	0	3	0	0	1	0	1	1
ENSG00000229982	GTF3AP6	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000229983	AL606468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229985	AL590640.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000229986	AP001042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229988	HBBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229989	MIR181A1HG	3	3	9	5	7	4	2	3	1	5	6	4	6	7	11	4	15	5
ENSG00000229990	AC022400.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229991	AKR1B1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229992	HMGB3P9	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229994	RPL5P4	50	37	44	48	55	71	110	86	121	48	67	57	33	35	33	59	58	57
ENSG00000229996	AC093585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229999	AL022238.2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000230000	AC006455.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230001	AL359095.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230002	ALMS1-IT1	4	5	6	5	8	4	12	10	11	7	8	7	6	3	2	8	6	6
ENSG00000230003	AL445646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230005	SNAP47-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230006	ANKRD36BP2	9	6	10	14	11	15	4	8	6	8	17	9	6	10	10	14	9	4
ENSG00000230009	MTCO2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230010	AL049646.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000230011	CTSLP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230013	AL359182.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230014	LINC00709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230015	AL365184.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230018	PPIAP39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230019	YWHAQP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230020	NHS-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	AL669831.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230022	FNTAP2	0	0	0	1	1	0	1	1	3	1	1	0	1	0	0	0	1	1
ENSG00000230023	AL590683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230025	AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230026	AL357556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230027	AC092813.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230029	CDY11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230030	AL353742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031	POTEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230033	AC006357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000230035	IGSF21-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230037	UBBP1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230039	AL450487.1	2	1	2	1	2	1	1	3	3	2	2	4	13	5	8	1	2	4
ENSG00000230040	LINC00364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230042	AK3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230043	TMSB4XP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230044	AC110754.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230045	FAM90A15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230046	BIRC6-AS1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230047	AC017104.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230051	AL020994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230052	MTND3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230053	AC093578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230054	TEX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230056	DDX6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230061	TRPM2-AS	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230062	ANKRD66	0	0	1	0	2	0	0	0	1	0	1	0	0	1	1	1	1	1
ENSG00000230063	AL360091.2	3	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0
ENSG00000230064	AL772161.1	0	1	4	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0
ENSG00000230065	AC010974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230066	FAM197Y3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230067	HSPD1P6	3	1	1	2	0	2	15	21	18	2	0	1	3	1	2	0	3	4
ENSG00000230068	CDC42-IT1	11	9	11	11	5	9	6	1	9	10	6	5	4	9	13	9	14	16
ENSG00000230069	LRRC37A15P	1	0	0	2	1	1	0	0	0	0	0	0	2	1	1	0	2	0
ENSG00000230071	RPL4P6	0	0	1	0	1	0	2	0	1	1	0	0	0	0	0	1	2	1
ENSG00000230073	AC009947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230074	AL162231.2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000230076	RPL10P6	2	0	2	1	4	1	3	3	3	0	0	2	1	1	1	2	0	2
ENSG00000230077	MTAPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230079	STK24P1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0
ENSG00000230080	AC139143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230081	HSPE1P28	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000230082	PRRT3-AS1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0
ENSG00000230083	AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230084	AC006059.1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000230086	VN1R96P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230087	AC104389.2	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0
ENSG00000230088	KRT16P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230090	AC108025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230091	TMEM254-AS1	0	0	1	1	1	0	2	0	0	0	0	1	0	1	4	1	0	1
ENSG00000230092	AL669831.4	63	63	64	72	69	73	26	28	23	54	52	68	95	62	59	55	50	42
ENSG00000230096	AC022535.1	0	3	1	2	1	0	1	1	0	1	0	0	1	1	0	1	1	2
ENSG00000230097	ME2P1	2	2	3	2	3	1	3	7	10	2	2	5	2	0	0	2	2	2
ENSG00000230098	TCERG1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230099	TRBV5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230100	AL606490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230101	TUBB3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230102	LINC02028	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000230104	AC018712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230105	AL354793.1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000230106	SNRPCP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230107	AL022316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230109	AL158209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230111	AC115283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230112	AL157398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230113	AC138207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230114	AL590432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230115	TPRG1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230116	AL445669.1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
ENSG00000230118	AC092569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230119	AC123900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230120	AL008723.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230121	AL445070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230122	ECEL1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230123	DLEC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230124	ACBD6	69	53	69	59	56	53	150	151	149	39	55	66	69	46	49	68	73	68
ENSG00000230125	EEF1A1P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230126	FGF12-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230130	MTND2P39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230131	AL160290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230132	AC006457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230133	LINC01721	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230137	AC004832.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230138	AC119428.2	4	6	5	3	0	1	0	1	0	4	3	4	2	1	5	3	3	3
ENSG00000230140	AC016738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230142	LINC01075	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230146	SEPHS1P4	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000230147	AL158071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230148	HOXB-AS1	6	15	14	14	13	29	7	8	4	16	20	9	16	7	9	13	13	6
ENSG00000230149	AL021707.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230153	AF274573.1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230154	AC018463.1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000230155	FO393401.1	21	8	8	14	7	12	10	18	13	5	8	5	8	5	6	6	3	9
ENSG00000230156	LINC00443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230157	ATP5MC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230158	MTND1P28	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230159	BX119904.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230160	AC004854.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230161	AL162395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230162	CT45A11P	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1
ENSG00000230163	AL122010.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230164	MAS1LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230165	AURKAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230166	RPL35AP24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230169	RPL30P16	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000230170	HNRNPA1P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230171	RPL22P18	5	2	1	2	5	0	4	1	2	4	2	1	3	3	0	4	3	2
ENSG00000230172	AC090957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230173	LINC01790	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0
ENSG00000230174	LINC01149	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230175	AL451074.4	3	5	8	4	4	5	4	2	4	2	1	2	2	5	5	6	3	2
ENSG00000230176	LINC01433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230177	AL080317.1	3	2	5	10	6	5	5	2	1	4	7	7	1	3	3	3	1	5
ENSG00000230178	OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230180	RPL12P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230182	RNF10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230183	CNOT6LP1	16	7	11	22	21	23	7	14	18	10	23	10	13	15	11	6	13	13
ENSG00000230184	SMYD3-IT1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000230185	C9orf147	1	0	1	2	3	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000230186	AC246680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230187	AL139109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230188	AL158156.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000230189	AC008267.2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSG00000230190	AC005518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230191	AC006970.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230192	AC073387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230194	AC000081.1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000230196	DDX43P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230197	AC007952.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230198	RPL37P4	1	0	1	0	0	2	0	0	2	1	0	3	1	1	1	0	0	1
ENSG00000230199	AL603825.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230201	ATP6V0CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230202	AL450405.1	2	4	1	5	2	2	10	4	8	3	4	4	1	4	0	5	0	0
ENSG00000230203	Z99714.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000230204	FTH1P5	5	2	0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0
ENSG00000230205	AL359382.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230207	RPL4P5	5	4	12	6	7	6	26	30	28	5	9	5	9	7	12	15	6	8
ENSG00000230208	IFNNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230212	AP000688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230213	OR8V1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230214	FTLP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230215	LINC01840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230216	HSPB1P2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230219	FAM92A1P2	1	5	3	4	3	1	3	0	0	0	1	1	5	3	6	1	3	2
ENSG00000230221	AL157384.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230223	ATXN8OS	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230224	PHBP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230225	MTND5P14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000230226	AL121829.1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	3	0	2	0
ENSG00000230227	SIAH1P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228	AL590609.2	0	4	1	1	0	0	0	1	1	0	5	0	2	0	0	1	0	0
ENSG00000230229	AC010163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231	FMO7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230233	AF240627.1	6	6	4	2	4	1	1	2	4	1	3	0	0	6	2	3	2	0
ENSG00000230234	AL162582.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230237	AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	BX284668.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230240	RPL34P19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230241	AC244636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230243	FKBP1AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230244	RAD23BP2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000230245	BX088651.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230246	SPATA31C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230247	HNRNPH3P1	0	3	0	0	0	1	0	1	1	0	3	2	0	0	0	3	1	1
ENSG00000230248	Z98742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230249	AC112653.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230250	LINC01753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230251	PHBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230252	MTND2P4	0	1	0	0	1	0	1	0	0	0	1	1	0	4	2	1	1	0
ENSG00000230256	FGFR1OP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230257	NFE4	1	3	2	2	1	1	3	0	1	0	3	5	3	8	2	1	3	3
ENSG00000230258	AC005208.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230260	AL136322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230261	OR52J2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230262	LINC02603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230265	AC079178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230266	XXYLT1-AS2	4	1	3	2	1	1	0	0	0	1	1	2	1	2	2	1	2	2
ENSG00000230267	HERC2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230268	SSU72P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230269	LINC02525	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000230271	AC023141.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230273	AC087163.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230274	PGAM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230275	SERBP1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230276	AL162388.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230280	HNRNPA1P59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230282	RPL7P61	1	6	1	2	4	4	3	0	0	2	6	4	4	2	4	3	4	0
ENSG00000230283	RPS12P24	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230284	AL160275.1	0	1	0	0	1	1	1	1	0	1	2	0	0	1	0	0	0	2
ENSG00000230285	AC092807.1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000230286	AC013472.2	0	1	3	2	0	0	1	1	0	1	5	2	0	2	2	1	1	0
ENSG00000230287	AL445928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230289	AL358781.2	3	5	0	2	2	5	0	0	0	4	0	0	0	1	0	2	1	1
ENSG00000230290	ARMC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230291	AC078817.1	5	6	4	11	7	10	10	13	8	3	4	7	7	7	9	11	7	5
ENSG00000230292	NAALADL2-AS3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230294	LINC02370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230295	GTF2IP23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230298	AL590068.2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2
ENSG00000230299	AC093162.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230300	STARD13-IT1	0	0	2	1	1	0	0	0	1	0	1	0	0	0	1	2	0	1
ENSG00000230301	OR5H6	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000230302	MTND3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230303	AL353743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230304	CICP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230305	AC004980.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230306	BANF1P2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230307	OR6C5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230309	AL121718.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230310	AC010422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230311	TOMM20P4	12	10	7	2	7	8	7	6	11	2	8	6	7	5	2	10	5	8
